STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20180101;225;45;50;90;2;10;18;190;2;68;52;24;88;1;46;24;21;27;224;69;47;15;2;9985;10021;24;9951;1;50;2;75;3;7;84;96;17;73;1;3
260;20180102;216;39;45;80;24;20;1;140;24;65;45;2;91;24;32;6;14;18;174;62;45;20;24;10054;10111;11;9934;24;47;19;75;8;7;88;96;3;80;8;2
260;20180103;257;82;88;120;11;70;4;290;3;88;54;7;112;3;52;12;2;3;76;51;95;52;3;9906;9974;24;9837;3;56;1;75;4;8;73;95;1;65;9;1
260;20180104;238;51;56;90;20;30;14;180;20;82;68;14;107;17;62;6;2;3;109;16;6;4;14;9933;9975;2;9883;17;35;14;80;21;8;82;97;14;67;21;2
260;20180105;225;38;40;60;1;20;17;150;16;64;44;18;87;15;18;18;0;0;116;24;27;12;5;9958;10006;24;9932;4;61;15;75;1;6;87;96;17;71;3;2
260;20180106;34;8;28;40;1;10;8;80;1;45;22;24;66;13;12;24;7;9;189;0;0;0;1;10096;10198;24;10014;1;56;7;70;1;8;89;97;7;83;20;2
260;20180107;53;58;59;70;7;50;1;120;21;10;-12;24;31;13;-19;24;62;78;411;0;0;0;1;10266;10288;22;10207;1;70;1;80;12;2;77;86;1;66;12;5
260;20180108;79;55;55;70;10;40;20;110;9;11;-14;2;39;14;-20;6;65;81;388;0;0;0;1;10236;10279;1;10175;24;68;24;80;14;4;77;84;24;69;14;4
260;20180109;117;26;33;60;3;20;10;100;3;30;-2;5;61;23;-8;6;3;4;190;0;0;0;1;10106;10165;1;10082;16;59;10;70;3;8;89;92;10;86;3;2
260;20180110;161;27;28;40;13;20;2;60;5;69;58;1;76;15;56;6;0;0;69;58;26;9;12;10081;10105;24;10069;13;50;10;66;5;8;94;97;19;90;5;1
260;20180111;14;12;16;30;17;0;5;50;17;57;28;5;76;13;14;6;0;0;135;0;0;0;1;10179;10243;24;10108;1;1;4;50;13;8;97;100;3;93;13;2
