date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19010101;-49;-65;-24;168;;
19010102;-18;-33;-14;0;;
19010103;-26;-76;-6;0;;
19010104;-65;-90;-11;0;;
19010105;-60;-82;-20;216;;
19010106;-100;-114;-80;366;;
19010107;-92;-121;-68;168;;
19010108;-49;-93;-7;114;;
19010109;11;-26;44;18;;
19010110;15;-15;61;234;;
19010111;-19;-75;51;312;;
19010112;-64;-88;-20;18;;
19010113;-44;-80;-20;6;;
19010114;-24;-69;31;372;;
19010115;7;-35;54;24;;
19010116;-4;-42;42;354;;
19010117;18;-24;65;126;;
19010118;-2;-42;43;204;;
19010119;34;-7;64;6;;
19010120;57;45;72;0;;
19010121;72;64;100;36;;
19010122;73;71;83;12;;
19010123;20;-20;83;318;;
19010124;16;-12;57;6;;
19010125;58;51;75;390;;
19010126;41;31;70;144;;
19010127;74;40;90;0;;
19010128;29;0;54;36;;
19010129;-3;-34;28;42;;
19010130;7;-21;39;168;;
19010131;7;-5;22;42;;
19010201;1;-19;23;0;;
19010202;-9;-33;-3;36;;
19010203;-12;-56;26;126;;
19010204;-44;-83;-19;0;;
19010205;-16;-34;17;24;;
19010206;-18;-41;1;6;;
19010207;-24;-103;27;390;;
19010208;16;-10;62;174;;
19010209;20;11;32;0;;
19010210;21;9;27;0;;
19010211;1;-29;28;450;;
19010212;-17;-50;35;270;;
19010213;-56;-81;-27;456;;
19010214;-77;-111;-43;102;;
19010215;-62;-129;-25;468;;
19010216;18;-22;45;6;;
19010217;-8;-47;14;126;;
19010218;-22;-62;4;12;;
19010219;-19;-56;-3;0;;
19010220;-67;-103;-28;504;;
19010221;-52;-110;-7;330;;
19010222;-15;-39;1;0;;
19010223;16;-9;35;0;;
19010224;21;-15;40;0;;
19010225;36;27;55;0;;
19010226;29;4;70;54;;
19010227;44;11;74;0;;
19010228;54;38;82;54;;
19010301;51;40;69;0;;
19010302;63;46;80;0;;
19010303;64;46;94;120;;
19010304;53;21;90;216;;
19010305;69;45;95;0;;
19010306;48;35;63;0;;
19010307;41;31;63;0;;
19010308;44;11;92;144;;
19010309;27;8;32;0;;
19010310;20;10;23;0;;
19010311;23;7;38;0;;
19010312;46;39;59;240;;
19010313;48;15;92;354;;
19010314;39;9;84;204;;
19010315;57;12;116;174;;
19010316;74;60;100;60;;
19010317;55;18;90;42;;
19010318;39;27;55;0;;
19010319;36;15;60;0;;
19010320;31;2;48;0;;
19010321;19;-11;59;462;;
19010322;13;-13;40;426;;
19010323;23;-14;58;150;;
19010324;23;-11;72;408;;
19010325;4;-24;29;96;;
19010326;-14;-66;37;414;;
19010327;-16;-32;25;126;;
19010328;-13;-51;37;204;;
19010329;-6;-27;38;300;;
19010330;45;-6;82;0;;
19010331;81;63;112;6;;
19010401;71;20;110;378;;
19010402;75;0;129;480;;
19010403;111;80;140;0;;
19010404;84;37;118;186;;
19010405;50;-7;90;72;;
19010406;62;-18;107;96;;
19010407;97;70;118;6;;
19010408;103;54;136;468;;
19010409;97;66;127;396;;
19010410;81;52;117;336;;
19010411;83;57;117;30;;
19010412;65;51;95;228;;
19010413;58;33;91;438;;
19010414;79;55;109;72;;
19010415;59;28;90;234;;
19010416;46;14;90;96;;
19010417;51;14;79;126;;
19010418;62;-15;126;594;;
19010419;92;28;154;426;;
19010420;127;39;193;660;;
19010421;153;69;215;708;;
19010422;165;109;224;726;;
19010423;147;76;205;714;;
19010424;132;72;183;522;;
19010425;134;75;195;738;;
19010426;60;6;111;528;;
19010427;72;22;130;354;;
19010428;97;69;133;48;;
19010429;97;67;151;480;;
19010430;99;60;164;366;;
19010501;85;70;102;0;;
19010502;116;22;177;456;;
19010503;129;60;177;786;;
19010504;91;57;135;462;;
19010505;79;35;113;0;;
19010506;91;44;155;108;;
19010507;82;41;121;132;;
19010508;84;33;141;360;;
19010509;93;45;133;300;;
19010510;96;40;165;456;;
19010511;106;32;165;576;;
19010512;113;74;148;414;;
19010513;126;97;173;462;;
19010514;138;89;195;774;;
19010515;119;84;167;636;;
19010516;100;79;148;138;;
19010517;93;69;128;168;;
19010518;82;24;139;384;;
19010519;101;12;174;390;;
19010520;107;56;153;558;;
19010521;142;35;211;798;;
19010522;143;62;201;816;;
19010523;127;55;185;666;;
19010524;141;44;201;774;;
19010525;137;80;191;606;;
19010526;166;101;232;276;;
19010527;138;97;200;498;;
19010528;157;66;252;630;;
19010529;182;79;260;726;;
19010530;181;143;252;324;;
19010531;171;142;224;66;;
19010601;181;134;247;420;;
19010602;161;115;207;606;;
19010603;156;107;219;162;;
19010604;148;69;213;780;;
19010605;158;68;219;798;;
19010606;162;92;223;642;;
19010607;133;78;178;798;;
19010608;139;71;203;720;;
19010609;146;88;221;558;;
19010610;148;64;217;594;;
19010611;126;64;172;420;;
19010612;109;83;158;54;;
19010613;101;64;149;468;;
19010614;112;64;150;174;;
19010615;116;63;160;336;;
19010616;114;65;167;438;;
19010617;97;44;121;30;;
19010618;95;33;136;186;;
19010619;122;51;183;588;;
19010620;155;88;205;54;;
19010621;181;132;231;84;;
19010622;207;164;250;102;;
19010623;178;128;220;612;;
19010624;139;85;193;96;;
19010625;137;98;186;222;;
19010626;133;71;183;474;;
19010627;137;70;168;288;;
19010628;164;79;219;804;;
19010629;170;100;227;804;;
19010630;181;99;229;132;;
19010701;154;125;182;0;;
19010702;169;128;220;252;;
19010703;159;114;214;90;;
19010704;181;89;245;816;;
19010705;157;115;214;426;;
19010706;172;95;232;702;;
19010707;151;116;184;96;;
19010708;154;108;209;372;;
19010709;170;82;229;660;;
19010710;199;132;266;630;;
19010711;218;132;281;834;;
19010712;231;150;303;828;;
19010713;210;155;275;558;;
19010714;162;121;194;66;;
19010715;158;108;212;258;;
19010716;180;102;243;738;;
19010717;190;111;256;642;;
19010718;206;124;273;774;;
19010719;203;141;253;780;;
19010720;204;129;256;672;;
19010721;207;144;268;738;;
19010722;182;147;216;114;;
19010723;173;106;222;468;;
19010724;172;102;233;612;;
19010725;172;140;214;462;;
19010726;158;103;209;360;;
19010727;159;118;204;72;;
19010728;172;137;228;390;;
19010729;188;122;248;468;;
19010730;198;124;261;666;;
19010731;194;123;235;528;;
19010801;183;142;220;294;;
19010802;179;130;229;540;;
19010803;166;103;218;402;;
19010804;171;97;229;246;;
19010805;163;130;207;294;;
19010806;142;125;160;0;;
19010807;161;130;206;198;;
19010808;182;156;223;222;;
19010809;196;144;253;582;;
19010810;215;148;297;558;;
19010811;180;152;236;102;;
19010812;164;110;227;552;;
19010813;156;97;215;342;;
19010814;180;100;251;672;;
19010815;159;132;197;36;;
19010816;154;82;207;486;;
19010817;151;58;224;672;;
19010818;176;105;245;492;;
19010819;184;112;241;648;;
19010820;159;115;201;270;;
19010821;159;125;206;270;;
19010822;157;85;221;414;;
19010823;162;65;235;648;;
19010824;154;82;218;540;;
19010825;157;52;230;708;;
19010826;152;102;207;288;;
19010827;131;102;161;420;;
19010828;127;80;169;474;;
19010829;118;77;153;138;;
19010830;142;95;177;24;;
19010831;151;128;181;0;;
19010901;126;86;163;180;;
19010902;126;75;159;96;;
19010903;134;43;189;462;;
19010904;133;72;182;540;;
19010905;120;64;177;456;;
19010906;117;44;180;468;;
19010907;128;63;189;120;;
19010908;148;63;196;114;;
19010909;168;147;209;12;;
19010910;166;140;209;126;;
19010911;144;96;191;150;;
19010912;145;100;198;432;;
19010913;141;74;189;498;;
19010914;131;103;145;0;;
19010915;129;115;140;0;;
19010916;137;68;183;138;;
19010917;136;96;178;0;;
19010918;129;49;167;228;;
19010919;119;38;178;468;;
19010920;152;78;208;192;;
19010921;182;137;245;492;;
19010922;167;98;226;420;;
19010923;177;126;235;414;;
19010924;165;103;212;264;;
19010925;163;141;204;42;;
19010926;157;113;193;0;;
19010927;134;82;199;504;;
19010928;128;63;205;486;;
19010929;143;53;240;438;;
19010930;147;82;216;300;;
19011001;152;94;226;480;;
19011002;158;134;203;18;;
19011003;147;119;175;0;;
19011004;124;78;173;102;;
19011005;121;94;158;246;;
19011006;94;68;115;0;;
19011007;88;62;121;246;;
19011008;93;58;125;174;;
19011009;111;76;140;138;;
19011010;88;36;139;288;;
19011011;102;58;129;12;;
19011012;94;45;146;468;;
19011013;84;49;144;246;;
19011014;88;25;140;42;;
19011015;91;53;136;54;;
19011016;101;61;157;180;;
19011017;118;75;162;156;;
19011018;128;87;167;318;;
19011019;119;80;160;114;;
19011020;109;75;158;72;;
19011021;102;86;113;0;;
19011022;86;35;143;198;;
19011023;84;41;138;204;;
19011024;82;43;120;54;;
19011025;96;54;123;12;;
19011026;78;29;130;360;;
19011027;66;1;135;444;;
19011028;93;38;134;312;;
19011029;96;57;107;24;;
19011030;88;51;130;162;;
19011031;58;17;107;510;;
19011101;58;16;121;498;;
19011102;56;3;120;480;;
19011103;40;-9;117;468;;
19011104;21;-41;94;378;;
19011105;15;-56;120;438;;
19011106;26;-58;97;120;;
19011107;84;44;120;36;;
19011108;88;66;100;0;;
19011109;86;68;108;0;;
19011110;87;68;105;0;;
19011111;92;86;105;0;;
19011112;75;50;100;48;;
19011113;79;60;92;0;;
19011114;53;9;77;30;;
19011115;22;-30;61;186;;
19011116;11;-35;74;378;;
19011117;28;0;64;336;;
19011118;61;21;83;0;;
19011119;90;48;107;0;;
19011120;97;84;114;0;;
19011121;94;84;109;0;;
19011122;54;1;96;0;;
19011123;7;-42;64;354;;
19011124;-7;-60;56;318;;
19011125;37;11;70;66;;
19011126;47;7;82;0;;
19011127;-1;-14;19;0;;
19011128;45;12;70;120;;
19011129;56;19;82;96;;
19011130;73;53;91;24;;
19011201;80;70;89;0;;
19011202;77;62;90;0;;
19011203;68;46;92;102;;
19011204;11;-46;63;378;;
19011205;-29;-52;7;282;;
19011206;-4;-49;18;0;;
19011207;67;11;107;0;;
19011208;94;63;111;0;;
19011209;55;20;75;18;;
19011210;43;30;59;132;;
19011211;21;-8;40;0;;
19011212;11;-11;30;0;;
19011213;45;18;65;6;;
19011214;22;-4;43;0;;
19011215;4;-26;22;138;;
19011216;-10;-35;1;0;;
19011217;-36;-69;3;234;;
19011218;-6;-29;10;0;;
19011219;-17;-41;6;0;;
19011220;5;-5;20;0;;
19011221;5;-5;12;0;;
19011222;7;-2;16;0;;
19011223;3;-24;20;0;;
19011224;18;-5;56;0;;
19011225;54;39;83;162;;
19011226;39;23;52;60;;
19011227;29;11;57;252;;
19011228;16;-5;34;84;;
19011229;63;17;91;102;;
19011230;83;50;114;0;;
19011231;106;88;114;24;;
19020101;87;74;98;138;;
19020102;89;78;101;6;;
19020103;76;51;98;78;;
19020104;86;58;93;0;;
19020105;58;44;76;0;;
19020106;68;32;88;0;;
19020107;72;61;93;30;;
19020108;55;49;73;0;;
19020109;36;9;68;0;;
19020110;73;67;85;0;;
19020111;51;-9;89;0;;
19020112;44;-5;79;0;;
19020113;24;-2;54;0;;
19020114;1;-21;40;180;;
19020115;21;-13;50;30;;
19020116;69;51;79;0;;
19020117;65;54;86;0;;
19020118;34;-22;59;0;;
19020119;2;-32;45;54;;
19020120;62;17;80;0;;
19020121;80;76;85;0;;
19020122;78;73;89;0;;
19020123;79;75;86;0;;
19020124;49;33;75;102;;
19020125;22;-11;43;24;;
19020126;-2;-37;25;0;;
19020127;0;-27;12;18;;
19020128;33;4;74;60;;
19020129;24;-5;47;198;;
19020130;1;-33;34;456;;
19020131;6;-17;31;120;;
19020201;-14;-38;13;342;;
19020202;-12;-29;0;0;;
19020203;9;-10;40;144;;
19020204;-5;-29;19;360;;
19020205;-5;-24;0;0;;
19020206;-2;-30;27;366;;
19020207;-13;-65;9;0;;
19020208;-17;-53;3;0;;
19020209;7;-11;44;348;;
19020210;0;-29;32;204;;
19020211;-8;-48;20;330;;
19020212;-28;-107;36;348;;
19020213;-74;-143;18;198;;
19020214;-43;-75;0;180;;
19020215;-52;-87;-5;504;;
19020216;-67;-118;-3;594;;
19020217;-33;-86;31;432;;
19020218;5;-18;25;0;;
19020219;5;-10;19;0;;
19020220;15;-8;35;0;;
19020221;19;-23;73;528;;
19020222;9;-23;60;450;;
19020223;31;-14;67;6;;
19020224;53;12;99;6;;
